id,customer,product,status,estimatedDelivery,orderDate,city,priority
200,Ali Veli,Vişne Reçeli (Güneşten),Hazırlanıyor,13 Mayıs 2026,10 Mayıs 2026,İstanbul,Yüksek
201,Ayşe Yılmaz,Karakovan Balı,Kargoda,12 Mayıs 2026,9 Mayıs 2026,Ankara,Normal
202,Fatma Demir,Taş Baskı Zeytinyağı,Teslim Edildi,11 Mayıs 2026,8 Mayıs 2026,İzmir,Normal
203,Hüseyin Çelik,Siyez Bulguru,Gecikti,10 Mayıs 2026,7 Mayıs 2026,Bursa,Normal
204,Zeynep Kaya,Ev Yapımı Tarhana,İptal Edildi,13 Mayıs 2026,10 Mayıs 2026,Antalya,Normal
205,Murat Aras,Köy Tipi Erişte,Hazırlanıyor,12 Mayıs 2026,9 Mayıs 2026,Gaziantep,Yüksek
206,Elif Şahin,Süzme Çiçek Balı,Kargoda,11 Mayıs 2026,8 Mayıs 2026,Sivas,Normal
207,Osman Aksoy,Salamura Asma Yaprağı,Teslim Edildi,10 Mayıs 2026,7 Mayıs 2026,Konya,Normal
208,Merve Aydın,Közlenmiş Patlıcan Konservesi,Gecikti,13 Mayıs 2026,10 Mayıs 2026,Muğla,Normal
209,Deniz Öztürk,Dağ Kekiği,İptal Edildi,12 Mayıs 2026,9 Mayıs 2026,Trabzon,Normal
210,Ali Veli,Ihlamur Çiçek,Hazırlanıyor,11 Mayıs 2026,8 Mayıs 2026,İstanbul,Yüksek
211,Ayşe Yılmaz,Odun Ateşi Türk Kahvesi,Kargoda,10 Mayıs 2026,7 Mayıs 2026,Ankara,Normal
212,Fatma Demir,Kuşburnu Marmelatı,Teslim Edildi,13 Mayıs 2026,10 Mayıs 2026,İzmir,Normal
213,Hüseyin Çelik,Bıttım Sabunu,Gecikti,12 Mayıs 2026,9 Mayıs 2026,Bursa,Normal
214,Zeynep Kaya,Eşek Sütü Sabunu,İptal Edildi,11 Mayıs 2026,8 Mayıs 2026,Antalya,Normal
215,Murat Aras,Pamuklu Peştemal,Hazırlanıyor,10 Mayıs 2026,7 Mayıs 2026,Gaziantep,Yüksek
216,Elif Şahin,Doğal Kabak Lifi,Kargoda,13 Mayıs 2026,10 Mayıs 2026,Sivas,Normal
217,Osman Aksoy,Saf Gül Suyu,Teslim Edildi,12 Mayıs 2026,9 Mayıs 2026,Konya,Normal
218,Merve Aydın,Bakır El İşlemesi Cezve,Gecikti,11 Mayıs 2026,8 Mayıs 2026,Muğla,Normal
219,Deniz Öztürk,Zeytin Ağacı Sunum Tabağı,İptal Edildi,10 Mayıs 2026,7 Mayıs 2026,Trabzon,Normal
220,Ali Veli,Mermer Havan,Hazırlanıyor,13 Mayıs 2026,10 Mayıs 2026,İstanbul,Yüksek
221,Ayşe Yılmaz,Çömlek Yoğurt Kabı,Kargoda,12 Mayıs 2026,9 Mayıs 2026,Ankara,Normal
222,Fatma Demir,El Dokuması Mutfak Önlüğü,Teslim Edildi,11 Mayıs 2026,8 Mayıs 2026,İzmir,Normal
223,Hüseyin Çelik,Cevizli Sucuk,Gecikti,10 Mayıs 2026,7 Mayıs 2026,Bursa,Normal
224,Zeynep Kaya,Gün Kurusu Kayısı,İptal Edildi,13 Mayıs 2026,10 Mayıs 2026,Antalya,Normal
225,Ayşe Yılmaz,Vişne Reçeli (Güneşten),Teslim Edildi,9 Mayıs 2026,7 Mayıs 2026,İstanbul,Normal
226,Mehmet Demir,Karakovan Balı,Teslim Edildi,10 Mayıs 2026,7 Mayıs 2026,Ankara,Yüksek
227,Canan Aydın,Taş Baskı Zeytinyağı,Gecikti,9 Mayıs 2026,7 Mayıs 2026,İzmir,Normal
228,Selim Kaya,Siyez Bulguru,Teslim Edildi,9 Mayıs 2026,7 Mayıs 2026,Bursa,Normal
229,Derya Deniz,Ev Yapımı Tarhana,Teslim Edildi,10 Mayıs 2026,8 Mayıs 2026,Antalya,Normal
230,Emir Kozcu,Vişne Reçeli (Güneşten),Kargoda,11 Mayıs 2026,8 Mayıs 2026,Eskişehir,Normal
